Title,Year,Genres,Actors,Director
Hoop Dreams,1994,"Documentary, Drama, Sport","William Gates, Arthur Agee, Emma Gates",Steve James
SÃ¡tÃ¡ntangÃ³,1994,Drama,"MihÃ¡ly Vig, Putyi HorvÃ¡th, LÃ¡szlÃ³ feLugossy",BÃ©la Tarr
Pulp Fiction,1994,"Crime, Drama","John Travolta, Uma Thurman, Samuel L. Jackson",Quentin Tarantino
Heavenly Creatures,1994,"Biography, Crime, Drama","Melanie Lynskey, Kate Winslet, Sarah Peirse",Peter Jackson
Lamerica,1994,"Comedy, Drama","Enrico Lo Verso, Michele Placido, Piro Milkani",Gianni Amelio
The Lion King,1994,"Animation, Adventure, Drama","Matthew Broderick, Jeremy Irons, James Earl Jones","Roger Allers, Rob Minkoff"
The Wild Reeds (Les Roseaux Sauvages),1994,"Short, Music",The Wild Reeds,N/A
The Last Seduction,1994,"Crime, Drama, Romance","Linda Fiorentino, Peter Berg, Bill Pullman",John Dahl
Crumb,1994,"Documentary, Biography, Comedy","Robert Crumb, Aline Kominsky-Crumb, Charles Crumb",Terry Zwigoff
The Usual Suspects,1995,"Crime, Drama, Mystery","Kevin Spacey, Gabriel Byrne, Chazz Palminteri",Bryan Singer
Dead Man,1995,"Adventure, Drama, Western","Johnny Depp, Gary Farmer, Crispin Glover",Jim Jarmusch
Toy Story,1995,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Don Rickles",John Lasseter
Heat,1995,"Action, Crime, Drama","Al Pacino, Robert De Niro, Val Kilmer",Michael Mann
Clueless,1995,"Comedy, Romance","Alicia Silverstone, Stacey Dash, Brittany Murphy",Amy Heckerling
Safe,1995,"Action, Crime, Thriller","Jason Statham, Catherine Chan, Chris Sarandon",Boaz Yakin
Cyclo (Xich Lo),1995,"Crime, Drama","Le Van Loc, Tony Leung Chiu-wai, Nu YÃªn-KhÃª Tran",Anh Hung Tran
The Brave-Hearted Will Take the Bride (Dilwale Dulhaniya le Jayenge),1995,,,
Se7en,1995,"Crime, Drama, Mystery","Morgan Freeman, Brad Pitt, Kevin Spacey",David Fincher
Underground,1995,"Comedy, Drama, Fantasy","Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic",Emir Kusturica
The White Balloon (Badkonake Sefid),1995,"Drama, Family","Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy",Jafar Panahi
Smoke,1995,"Comedy, Drama","Harvey Keitel, William Hurt, Giancarlo Esposito",Wayne Wang
Babe,1995,"Comedy, Drama, Family","James Cromwell, Magda Szubanski, Christine Cavanaugh",Chris Noonan
Zero Kelvin (KjÃ¦rlighetens KjÃ¸tere),1995,Drama,"Stellan SkarsgÃ¥rd, Gard B. Eidsvold, BjÃ¸rn Sundquist",Hans Petter Moland
Casino,1995,"Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci",Martin Scorsese
Strange Days,1995,"Crime, Drama, Sci-Fi","Ralph Fiennes, Angela Bassett, Juliette Lewis",Kathryn Bigelow
Deseret,1995,Documentary,Fred Gardner,James Benning
Braveheart,1995,"Biography, Drama, War","Mel Gibson, Sophie Marceau, Patrick McGoohan",Mel Gibson
The Pillow Book,1996,Drama,"Vivian Wu, Ewan McGregor, Yoshi Oida",Peter Greenaway
The English Patient,1996,"Drama, Romance, War","Ralph Fiennes, Juliette Binoche, Willem Dafoe",Anthony Minghella
Secrets & Lies,1996,"Comedy, Drama","Timothy Spall, Brenda Blethyn, Phyllis Logan",Mike Leigh
Lone Star,1996,"Drama, Mystery, Western","Chris Cooper, Elizabeth PeÃ±a, Stephen Mendillo",John Sayles
Gabbeh,1996,"Drama, Mystery, Romance","Shaghayeh Djodat, Hossein Moharami, Rogheih Moharami",Mohsen Makhmalbaf
Three Lives and Only One Death (Trois Vies & Une Seule Mort),1996,"Comedy, Crime, Fantasy","Marcello Mastroianni, Anna Galiena, Marisa Paredes",RaÃºl Ruiz
Scream,1996,"Horror, Mystery","Neve Campbell, Courteney Cox, David Arquette",Wes Craven
Shine,1996,"Biography, Drama, Music","Geoffrey Rush, Armin Mueller-Stahl, Justin Braine",Scott Hicks
Breaking the Waves,1996,Drama,"Emily Watson, Stellan SkarsgÃ¥rd, Katrin Cartlidge",Lars von Trier
Independence Day,1996,"Action, Adventure, Sci-Fi","Will Smith, Bill Pullman, Jeff Goldblum",Roland Emmerich
Fargo,1996,"Crime, Drama, Thriller","William H. Macy, Frances McDormand, Steve Buscemi","Joel Coen, Ethan Coen"
Trainspotting,1996,"Crime, Drama","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Danny Boyle
Kundun,1997,"Biography, Drama, History","Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin",Martin Scorsese
Mother and Son (Mat' i Syn),1997,Drama,"Aleksei Ananishnov, Gudrun Geyer",Aleksandr Sokurov
Boogie Nights,1997,Drama,"Mark Wahlberg, Julianne Moore, Burt Reynolds",Paul Thomas Anderson
Deconstructing Harry,1997,Comedy,"Woody Allen, Judy Davis, Julia Louis-Dreyfus",Woody Allen
Taste of Cherry (Ta'm e Guilass),1997,Drama,"Homayoun Ershadi, Abdolhosein Bagheri, Afshin Khorshid Bakhtiari",Abbas Kiarostami
Titanic,1997,"Drama, Romance","Leonardo DiCaprio, Kate Winslet, Billy Zane",James Cameron
The Sweet Hereafter,1997,Drama,"Ian Holm, Sarah Polley, Caerthan Banks",Atom Egoyan
Open Your Eyes (Abre Los Ojos),1997,"Drama, Mystery, Sci-Fi","Eduardo Noriega, PenÃ©lope Cruz, Chete Lera",Alejandro AmenÃ¡bar
Funny Games,1997,"Crime, Drama, Thriller","Naomi Watts, Tim Roth, Michael Pitt",Michael Haneke
L.A. Confidential,1997,"Crime, Drama, Mystery","Kevin Spacey, Russell Crowe, Guy Pearce",Curtis Hanson
Hana-Bi,1997,,,
The Butcher Boy,1997,"Comedy, Drama","Stephen Rea, Fiona Shaw, Eamonn Owens",Neil Jordan
Princess Mononoke (Mononoke Hime),1997,"Animation, Adventure, Fantasy","YÃ´ji Matsuda, Yuriko Ishida, YÃ»ko Tanaka",Hayao Miyazaki
Happy Together (Cheun Gwong Tsa Sit),1997,"Drama, Romance","Leslie Cheung, Tony Leung Chiu-wai, Chang Chen",Wong Kar-Wai
The Ice Storm,1997,Drama,"Kevin Kline, Joan Allen, William Cain",Ang Lee
"Fast, Cheap, and Out of Control",1997,"Documentary, Short",Robert Rodriguez,Robert Rodriguez
Sombre,1998,"Drama, Horror","Marc BarbÃ©, Elina LÃ¶wensohn, GÃ©raldine Voillat",Philippe Grandrieux
Saving Private Ryan,1998,"Drama, War","Tom Hanks, Matt Damon, Tom Sizemore",Steven Spielberg
The Idiots (Idioterne),1998,"Comedy, Drama","Bodil JÃ¸rgensen, Jens Albinus, Anne Louise Hassing",Lars von Trier
The Celebration (Festen),1998,Drama,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen",Thomas Vinterberg
Buffalo '66,1998,"Comedy, Drama, Romance","Vincent Gallo, Christina Ricci, Ben Gazzara",Vincent Gallo
Ring (Ringu),1998,"Horror, Mystery","Katsunori Takahashi, Ayane Miura, Mai Tachihara",Chisui Takigawa
Happiness,1998,"Comedy, Drama","Jane Adams, Jon Lovitz, Philip Seymour Hoffman",Todd Solondz
The Thin Red Line,1998,"Drama, History, War","Jim Caviezel, Sean Penn, Nick Nolte",Terrence Malick
"Lock, Stock, and Two Smoking Barrels",1998,"Comedy, Crime","Jason Flemyng, Dexter Fletcher, Nick Moran",Guy Ritchie
Run Lola Run (Lola Rennt),1998,"Action, Crime, Thriller","Franka Potente, Moritz Bleibtreu, Herbert Knaup",Tom Tykwer
Rushmore,1998,"Comedy, Drama, Romance","Jason Schwartzman, Bill Murray, Olivia Williams",Wes Anderson
Pi,1998,"Drama, Horror, Mystery","Sean Gullette, Mark Margolis, Ben Shenkman",Darren Aronofsky
There's Something About Mary,1998,"Comedy, Romance","Cameron Diaz, Matt Dillon, Ben Stiller","Bobby Farrelly, Peter Farrelly"
The Big Lebowski,1998,"Comedy, Crime","Jeff Bridges, John Goodman, Julianne Moore","Joel Coen, Ethan Coen"
Time Regained (Le Temps RetrouvÃ©),1999,"Drama, Romance, War","Catherine Deneuve, Emmanuelle BÃ©art, Vincent Perez",RaÃºl Ruiz
Attack the Gas Station (Juyuso Seupgyeok Sageon),1999,"Comedy, Crime","Lee Sung-jae, Yu Oh-seong, Kang Seong-jin",Sang-Jin Kim
The Blair Witch Project,1999,"Horror, Mystery","Heather Donahue, Michael C. Williams, Joshua Leonard","Daniel Myrick, Eduardo SÃ¡nchez"
Toy Story 2,1999,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Joan Cusack","John Lasseter, Ash Brannon, Lee Unkrich"
The Sixth Sense,1999,"Drama, Mystery, Thriller","Bruce Willis, Haley Joel Osment, Toni Collette",M. Night Shyamalan
All About My Mother (Todo Sobre mi Madre),1999,"Comedy, Drama, Romance","Cecilia Roth, Marisa Paredes, Candela PeÃ±a",Pedro AlmodÃ³var
Beau Travail,1999,"Drama, War","Denis Lavant, Michel Subor, GrÃ©goire Colin",Claire Denis
American Beauty,1999,Drama,"Kevin Spacey, Annette Bening, Thora Birch",Sam Mendes
Audition (ÅŒdishon),1999,"Drama, Horror, Mystery","RyÃ´ Ishibashi, Eihi Shiina, Tetsu Sawaki",Takashi Miike
Fight Club,1999,"Crime, Drama, Thriller","Brad Pitt, Edward Norton, Meat Loaf",David Fincher
Magnolia,1999,Drama,"Tom Cruise, Jason Robards, Julianne Moore",Paul Thomas Anderson
Three Kings,1999,"Action, Adventure, Comedy","George Clooney, Mark Wahlberg, Ice Cube",David O. Russell
Rosetta,1999,Drama,"Ã‰milie Dequenne, Fabrizio Rongione, Anne Yernaux","Jean-Pierre Dardenne, Luc Dardenne"
The Wind Will Carry Us (BÄd mÄ rÄ KhÄhad Bord),1999,Drama,"Behzad Dorani, Noghre Asadi, Roushan Karam Elmi",Abbas Kiarostami
Taboo (Gohatto),1999,"Drama, Mystery, Thriller","Tom Hardy, David Hayman, Jonathan Pryce",N/A
The Matrix,1999,"Action, Sci-Fi","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Lana Wachowski, Lilly Wachowski"
Eyes Wide Shut,1999,"Drama, Mystery, Thriller","Tom Cruise, Nicole Kidman, Todd Field",Stanley Kubrick
Being John Malkovich,1999,"Comedy, Drama, Fantasy","John Cusack, Cameron Diaz, Catherine Keener",Spike Jonze
In the Mood for Love (Dut Yeung Nin Wa),2000,"Comedy, Romance","Patrick Dempsey, Talia Balsam, Beverly D'Angelo",Phil Alden Robinson
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime","George Clooney, John Turturro, Tim Blake Nelson","Joel Coen, Ethan Coen"
Nine Queens (Nueve Reinas),2000,"Crime, Drama, Thriller","Ricardo DarÃ­n, GastÃ³n Pauls, Graciela Tenenbaum",FabiÃ¡n Bielinsky
"Crouching Tiger, Hidden Dragon (Wo Hu Cang Long)",2000,"Action, Adventure, Drama","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",Ang Lee
Memento,2000,"Drama, Mystery, Thriller","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",Christopher Nolan
Amores Perros,2000,"Drama, Thriller","Emilio EchevarrÃ­a, Gael GarcÃ­a Bernal, Goya Toledo",Alejandro G. IÃ±Ã¡rritu
Requiem for a Dream,2000,Drama,"Ellen Burstyn, Jared Leto, Jennifer Connelly",Darren Aronofsky
A One and a Two (Yi Yi),2000,"Short, Drama","Daniel Juhn, Tim Jo, Crystal Lee, Justin Curtis",Sungho Ahn
Kippur,2000,"Drama, War","Liron Levo, Tomer Russo, Uri Klauzner",Amos Gitai
Gladiator,2000,"Action, Adventure, Drama","Russell Crowe, Joaquin Phoenix, Connie Nielsen",Ridley Scott
The Gleaners and I (Les Glaneurs et la Glaneuse),2000,Documentary,"Bodan Litnanski, Macha MakeÃ¯eff, AgnÃ¨s Varda",AgnÃ¨s Varda
Meet the Parents,2000,"Comedy, Romance","Ben Stiller, Robert De Niro, Teri Polo",Jay Roach
"Ali Zaoua, Prince of the Streets (Ali Zaoua, Prince de la Rue)",2000,"Drama, Crime","MounÃ¯m Kbab, Mustapha Hansali, Hicham Moussoune",Nabil Ayouch
The Captive (La Captive),2000,"Crime, Drama, Mystery","Ryan Reynolds, Scott Speedman, Rosario Dawson",Atom Egoyan
Signs & Wonders,2000,Drama,"Stellan SkarsgÃ¥rd, Charlotte Rampling, Deborah Kara Unger",Jonathan Nossiter
Traffic,2000,"Crime, Drama, Thriller","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones",Steven Soderbergh
Dancer in the Dark,2000,"Crime, Drama, Musical","BjÃ¶rk, Catherine Deneuve, David Morse",Lars von Trier
The Royal Tenenbaums,2001,"Comedy, Drama","Gene Hackman, Gwyneth Paltrow, Anjelica Huston",Wes Anderson
Kandahar (Safar e Ghandehar),2001,"Action, Drama, Thriller","Tom Rhys Harries, Farhad Bagheri, Gerard Butler",Ric Roman Waugh
Y Tu Mama Tambien,2001,"Short, Drama","Luis Pazos, Raul Phoenix",Michelle Blasky
What Time Is It There? (Ni na Bian Ji Dian),2001,"Drama, Romance","Kang-sheng Lee, Shiang-chyi Chen, Yi-ching Lu",Tsai Ming-liang
AmÃ©lie (Le Fabuleux Destin d' AmÃ©lie Poulain),2001,"Comedy, Romance","Audrey Tautou, Mathieu Kassovitz, Rufus",Jean-Pierre Jeunet
No Man's Land,2001,"Comedy, Drama, War","Branko Djuric, Rene Bitorajac, Filip Sovagovic",Danis Tanovic
Spirited Away (Sen to Chihiro no Kamikakushi),2001,"Animation, Adventure, Family","Daveigh Chase, Suzanne Pleshette, Miyu Irino",Hayao Miyazaki
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy","Elijah Wood, Ian McKellen, Orlando Bloom",Peter Jackson
The Piano Teacher (La Pianiste),2001,"Drama, Music","Isabelle Huppert, Annie Girardot, BenoÃ®t Magimel",Michael Haneke
Monsoon Wedding,2001,"Comedy, Drama, Romance","Naseeruddin Shah, Lillete Dubey, Shefali Shah",Mira Nair
Moulin Rouge,2001,"Biography, Drama, Music","JosÃ© Ferrer, Zsa Zsa Gabor, Suzanne Flon",John Huston
The Son's Room (La Stanza del Figlio),2001,Drama,"Nanni Moretti, Laura Morante, Jasmine Trinca",Nanni Moretti
Fat Girl (A Ma Soeur!),2001,Drama,"AnaÃ¯s Reboux, Roxane Mesquida, Libero De Rienzo",Catherine Breillat
Lantana,2001,"Drama, Mystery, Romance","Anthony LaPaglia, Geoffrey Rush, Rachael Blake",Ray Lawrence
A.I.: Artificial Intelligence,2001,"Adventure, Drama, Sci-Fi","Haley Joel Osment, Jude Law, Frances O'Connor",Steven Spielberg
Mulholland Drive,2001,"Drama, Mystery, Thriller","Naomi Watts, Laura Harring, Justin Theroux",David Lynch
Rabbit-Proof Fence,2002,"Adventure, Biography, Drama","Everlyn Sampi, Tianna Sansbury, Kenneth Branagh",Phillip Noyce
Chicago,2002,"Comedy, Crime, Musical","RenÃ©e Zellweger, Catherine Zeta-Jones, Richard Gere",Rob Marshall
Hero (Ying Xiong),2002,"Action, Adventure, Drama","Jet Li, Tony Leung Chiu-wai, Maggie Cheung",Yimou Zhang
Far from Heaven,2002,"Drama, Romance","Julianne Moore, Dennis Quaid, Dennis Haysbert",Todd Haynes
City of God (Cidade de Deus),2002,"Crime, Drama","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Fernando Meirelles, KÃ¡tia Lund"
Distant (Uzak),2002,"Comedy, Drama","Muzaffer Ã–zdemir, Mehmet Emin Toprak, Zuhal Gencer",Nuri Bilge Ceylan
Russian Ark (Russkij Kovcheg),2002,"Drama, Fantasy, History","Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy",Aleksandr Sokurov
The Pianist,2002,"Biography, Drama, Music","Adrien Brody, Thomas Kretschmann, Frank Finlay",Roman Polanski
Gangs of New York,2002,"Crime, Drama","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",Martin Scorsese
Adaptation.,2002,"Comedy, Drama","Nicolas Cage, Meryl Streep, Chris Cooper",Spike Jonze
Talk to Her (Hable Con Ella),2002,"Drama, Mystery, Romance","Rosario Flores, Javier CÃ¡mara, DarÃ­o Grandinetti",Pedro AlmodÃ³var
Bowling for Columbine,2002,"Documentary, Crime, Drama","Michael Moore, Charlton Heston, Marilyn Manson",Michael Moore
The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy","Elijah Wood, Ian McKellen, Orlando Bloom",Peter Jackson
Irreversible,2002,"Crime, Drama, Mystery","Monica Bellucci, Vincent Cassel, Albert Dupontel",Gaspar NoÃ©
Bus 174,2002,"Documentary, Crime","Sandro do Nascimento, Rodrigo Pimentel, Luiz Eduardo Soares","JosÃ© Padilha, Felipe Lacerda"
"Kill Bill, Vol. 1",2003,"Action, Crime, Thriller","Uma Thurman, David Carradine, Daryl Hannah",Quentin Tarantino
The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy","Elijah Wood, Ian McKellen, Orlando Bloom",Peter Jackson
Aileen: Life and Death of a Serial Killer,2003,"Documentary, Crime","Aileen Wuornos, Nick Broomfield, Terry Humphreys-Slay","Nick Broomfield, Joan Churchill"
Oldboy,2003,"Action, Drama, Mystery","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",Park Chan-wook
Elephant,2003,"Crime, Drama, Thriller","Elias McConnell, Alex Frost, Eric Deulen",Gus Van Sant
The Barbarian Invasions (Les Invasions Barbares),2003,"Comedy, Crime, Drama","RÃ©my Girard, DorothÃ©e Berryman, StÃ©phane Rousseau",Denys Arcand
The Best of Youth (La Meglio GioventÃ¹),2003,"Drama, Romance","James Marsden, Michelle Monaghan, Luke Bracey",Michael Hoffman
Lost in Translation,2003,"Comedy, Drama","Bill Murray, Scarlett Johansson, Giovanni Ribisi",Sofia Coppola
"Good Bye, Lenin!",2003,"Comedy, Drama, Romance","Daniel BrÃ¼hl, Katrin Sass, Chulpan Khamatova",Wolfgang Becker
Osama,2003,Drama,"Marina Golbahari, Zubaida Sahar, Khwaja Nader",Siddiq Barmak
Crash,2004,"Crime, Drama, Thriller","Don Cheadle, Sandra Bullock, Thandiwe Newton",Paul Haggis
3-Iron (Bin-Jip),2004,"Crime, Drama, Romance","Lee Seung-yun, Jae Hee, Hyuk-ho Kwon",Kim Ki-duk
Sideways,2004,"Comedy, Drama, Romance","Paul Giamatti, Thomas Haden Church, Virginia Madsen",Alexander Payne
A Very Long Engagement (Un Long Dimanche de FianÃ§ailles),2004,"Drama, Mystery, Romance","Audrey Tautou, Gaspard Ulliel, Jodie Foster",Jean-Pierre Jeunet
Fahrenheit 9/11,2004,"Documentary, Drama, War","Michael Moore, George W. Bush, Ben Affleck",Michael Moore
The Passion of the Christ,2004,Drama,"Jim Caviezel, Monica Bellucci, Maia Morgenstern",Mel Gibson
The Aviator,2004,"Biography, Drama","Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",Martin Scorsese
Million Dollar Baby,2004,"Drama, Sport","Hilary Swank, Clint Eastwood, Morgan Freeman",Clint Eastwood
Head-On (Gegen Die Wand),2004,"Drama, Romance","Birol Ãœnel, Sibel Kekilli, GÃ¼ven KiraÃ§",Fatih Akin
The Consequences of Love (Le Conseguenze dellâ€™Amore),2004,"Crime, Drama, Romance","Toni Servillo, Olivia Magnani, Adriano Giannini",Paolo Sorrentino
MoolaadÃ©,2004,Drama,"Fatoumata Coulibaly, Maimouna HÃ©lÃ¨ne Diarra, Salimata TraorÃ©",Ousmane Sembene
Downfall (Der Untergang),2004,"Biography, Drama, History","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",Oliver Hirschbiegel
Collateral,2004,"Action, Crime, Drama","Tom Cruise, Jamie Foxx, Jada Pinkett Smith",Michael Mann
Paradise Now,2005,"Crime, Drama, Thriller","Kais Nashif, Ali Suliman, Lubna Azabal",Hany Abu-Assad
"Go, See, and Become (Va, Vis et Deviens / Live and Become)",2005,,,
Brokeback Mountain,2005,"Drama, Romance","Jake Gyllenhaal, Heath Ledger, Michelle Williams",Ang Lee
The Constant Gardener,2005,"Drama, Mystery, Romance","Ralph Fiennes, Rachel Weisz, Danny Huston",Fernando Meirelles
Hidden (CachÃ©),2005,"Horror, Sci-Fi, Thriller","Alexander SkarsgÃ¥rd, Andrea Riseborough, Emily Alyn Lind","Matt Duffer, Ross Duffer"
Tsotsi,2005,"Crime, Drama","Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu",Gavin Hood
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,,,
The Prestige,2006,"Drama, Mystery, Sci-Fi","Christian Bale, Hugh Jackman, Scarlett Johansson",Christopher Nolan
Little Miss Sunshine,2006,"Comedy, Drama","Steve Carell, Toni Collette, Greg Kinnear","Jonathan Dayton, Valerie Faris"
The Departed,2006,"Crime, Drama, Thriller","Leonardo DiCaprio, Matt Damon, Jack Nicholson",Martin Scorsese
Babel,2006,Drama,"Brad Pitt, Cate Blanchett, Gael GarcÃ­a Bernal",Alejandro G. IÃ±Ã¡rritu
The Last King of Scotland,2006,"Action, Drama, History","Jakob Oftebro, Kristofer Hivju, Torkel Dommersnes Soldal",Nils Gaup
United 93,2006,"Action, Drama, History","David Alan Basche, Olivia Thirlby, Liza ColÃ³n-Zayas",Paul Greengrass
Volver,2006,"Comedy, Drama","PenÃ©lope Cruz, Carmen Maura, Lola DueÃ±as",Pedro AlmodÃ³var
Children of Men,2006,"Drama, Sci-Fi, Thriller","Julianne Moore, Clive Owen, Chiwetel Ejiofor",Alfonso CuarÃ³n
Apocalypto,2006,"Action, Adventure, Drama","Gerardo Taracena, Raoul Max Trujillo, Dalia HernÃ¡ndez",Mel Gibson
The Queen,2006,"Biography, Drama","Helen Mirren, Michael Sheen, James Cromwell",Stephen Frears
The Host (Gwoemul),2006,"Drama, Horror, Sci-Fi","Song Kang-ho, Byun Hee-Bong, Park Hae-il",Bong Joon Ho
Once,2006,"Drama, Music, Musical","Glen Hansard, MarkÃ©ta IrglovÃ¡, Hugh Walsh",John Carney
Pan's Labyrinth (El Laberinto del Fauno),2006,"Drama, Fantasy, War","Ivana Baquero, Ariadna Gil, Sergi LÃ³pez",Guillermo del Toro
The Lives of Others (Das Leben der Anderen),2006,"Drama, Mystery, Thriller","Ulrich MÃ¼he, Martina Gedeck, Sebastian Koch",Florian Henckel von Donnersmarck
Atonement,2007,"Drama, Mystery, Romance","Keira Knightley, James McAvoy, Brenda Blethyn",Joe Wright
There Will Be Blood,2007,Drama,"Daniel Day-Lewis, Paul Dano, CiarÃ¡n Hinds",Paul Thomas Anderson
Paranormal Activity,2007,"Horror, Mystery","Katie Featherston, Micah Sloat, Mark Fredrichs",Oren Peli
The Bourne Ultimatum,2007,"Action, Mystery, Thriller","Matt Damon, Edgar RamÃ­rez, Joan Allen",Paul Greengrass
The Diving Bell and the Butterfly (Le Scaphandre et le Papillon),2007,"Short, Horror","Lorelle Phillips, Ryan Anderson, Tyne Glen",Sean Henderson
Surfwise,2007,"Documentary, Sport","Juliette Paskowitz, David Paskowitz, Jonathan Paskowitz",Doug Pray
Into the Wild,2007,"Adventure, Biography, Drama","Emile Hirsch, Vince Vaughn, Catherine Keener",Sean Penn
La Vie en Rose,2007,"Biography, Drama, Music","Marion Cotillard, Sylvie Testud, Pascal Greggory",Olivier Dahan
No Country for Old Men,2007,"Crime, Drama, Thriller","Tommy Lee Jones, Javier Bardem, Josh Brolin","Ethan Coen, Joel Coen"
The Hurt Locker,2008,"Drama, Thriller, War","Jeremy Renner, Anthony Mackie, Brian Geraghty",Kathryn Bigelow
Wall-E,2008,"Animation, Short","Pepijn Hikspoors, Joe Porter","Brian Bear, Cas van de Pol"
"The Good, the Bad, the Weird (Joheun nom Nabbeun nom Isanghan nom)",2008,"Adventure, Drama, Western","Clint Eastwood, Eli Wallach, Lee Van Cleef",Sergio Leone
The Curious Case of Benjamin Button,2008,Drama,Gianluigi Carelli,Gianluigi Carelli
Let the Right One In (LÃ¥t den RÃ¤tte Komma In),2008,"Drama, Fantasy, Horror","KÃ¥re Hedebrant, Lina Leandersson, Per Ragnar",Tomas Alfredson
The Dark Knight,2008,"Action, Crime, Drama","Christian Bale, Heath Ledger, Aaron Eckhart",Christopher Nolan
Slumdog Millionaire,2008,"Crime, Drama, Romance","Dev Patel, Freida Pinto, Saurabh Shukla","Danny Boyle, Loveleen Tandan"
The Wrestler,2008,"Drama, Sport","Mickey Rourke, Marisa Tomei, Evan Rachel Wood",Darren Aronofsky
Anvil! The Story of Anvil,2008,,,
Gomorrah (Gomorra),2008,"Crime, Drama","Gianfelice Imparato, Salvatore Abbruzzese, Toni Servillo",Matteo Garrone
The Class (Entre les Murs),2008,Drama,"FranÃ§ois BÃ©gaudeau, Agame Malembo-Emene, AngÃ©lica Sancio",Laurent Cantet
District 9,2009,"Action, Sci-Fi, Thriller","Sharlto Copley, David James, Jason Cope",Neill Blomkamp
Avatar,2009,"Action, Adventure, Fantasy","Sam Worthington, Zoe SaldaÃ±a, Sigourney Weaver",James Cameron
The Hangover,2009,Comedy,"Zach Galifianakis, Bradley Cooper, Justin Bartha",Todd Phillips
An Education,2009,Drama,"Carey Mulligan, Peter Sarsgaard, Alfred Molina",Lone Scherfig
"Precious: Based on the Novel ""Push"" by Sapphire",2009,,,
In the Loop,2009,Comedy,"Tom Hollander, Peter Capaldi, James Gandolfini",Armando Iannucci
The White Ribbon (Das Weisse Band: Eine Deutsche Kindergeschichte),2009,"Drama, Mystery, Thriller","Christian Friedel, Ernst Jacobi, Leonie Benesch",Michael Haneke
Fish Tank,2009,Drama,"Katie Jarvis, Michael Fassbender, Kierston Wareing",Andrea Arnold
Inglourious Basterds,2009,"Adventure, Drama, War","Brad Pitt, Diane Kruger, Eli Roth",Quentin Tarantino
Nostalgia for the Light (Nostalgia de la luz),2010,Documentary,"Gaspar Galaz, Lautaro NÃºÃ±ez, LuÃ­s HenrÃ­quez",Patricio GuzmÃ¡n
Of Gods and Men (Des Hommes et des Dieux),2010,"Drama, History","Lambert Wilson, Michael Lonsdale, Olivier Rabourdin",Xavier Beauvois
Black Swan,2010,"Drama, Thriller","Natalie Portman, Mila Kunis, Vincent Cassel",Darren Aronofsky
Inception,2010,"Action, Adventure, Sci-Fi","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Christopher Nolan
Monsters,2010,"Biography, Crime, Drama","Evan Peters, Richard Jenkins, Cooper Koch",N/A
The Social Network,2010,"Biography, Drama","Jesse Eisenberg, Andrew Garfield, Justin Timberlake",David Fincher
Four Lions,2010,"Comedy, Crime, Drama","Will Adamsdale, Riz Ahmed, Adeel Akhtar",Christopher Morris
Senna,2010,"Documentary, Biography, Sport","Ayrton Senna, Reginaldo Leme, John Bisignano",Asif Kapadia
The King's Speech,2010,"Biography, Drama, History","Colin Firth, Geoffrey Rush, Helena Bonham Carter",Tom Hooper
True Grit,2010,"Drama, Western","Jeff Bridges, Matt Damon, Hailee Steinfeld","Ethan Coen, Joel Coen"
Cave of Forgotten Dreams,2010,"Documentary, History","Werner Herzog, Jean Clottes, Julien Monney",Werner Herzog
Toy Story 3,2010,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich
A Separation (JodÃ¡i-e NÃ¡der az Simin),2011,Drama,"Payman Maadi, Leila Hatami, Sareh Bayat",Asghar Farhadi
The Artist,2011,"Comedy, Drama, Romance","Jean Dujardin, BÃ©rÃ©nice Bejo, John Goodman",Michel Hazanavicius
